channel_1,"channel_2,",combined
925,925,1850
918,918,1836
877,877,1754
801,801,1602
699,699,1398
583,583,1166
469,469,938
371,371,742
301,301,602
267,267,534
268,268,536
298,298,596
346,346,692
397,397,794
436,436,872
453,453,906
439,439,878
397,397,794
333,333,666
260,260,520
193,193,386
146,146,292
131,131,262
150,150,300
204,204,408
281,281,562
370,370,740
455,455,910
521,521,1042
559,559,1118
567,567,1134
550,550,1100
519,519,1038
490,490,980
478,478,956
499,499,998
558,558,1116
656,656,1312
783,783,1566
922,922,1844
1053,1053,2106
1153,1153,2306
1206,1206,2412
1200,1200,2400
1135,1135,2270
1020,1020,2040
870,870,1740
708,708,1416
556,556,1112
434,434,868
353,353,706
315,315,630
312,312,624
329,329,658
344,344,688
336,336,672
289,289,578
193,193,386
52,52,104
-124,-124,-248
-310,-310,-620
-479,-479,-958
-601,-601,-1202
-649,-649,-1298
-607,-607,-1214
-466,-466,-932
-235,-235,-470
71,71,142
422,422,844
785,785,1570
1127,1127,2254
1416,1416,2832
1628,1628,3256
1750,1750,3500
1777,1777,3554
1715,1715,3430
1578,1578,3156
1383,1383,2766
1151,1151,2302
901,901,1802
650,650,1300
410,410,820
189,189,378
-7,-7,-14
-178,-178,-356
-323,-323,-646
-444,-444,-888
-543,-543,-1086
-620,-620,-1240
-677,-677,-1354
-716,-716,-1432
-737,-737,-1474
-745,-745,-1490
-740,-740,-1480
-728,-728,-1456
-712,-712,-1424
-695,-695,-1390
-678,-678,-1356
-663,-663,-1326
-649,-649,-1298
-635,-635,-1270
-618,-618,-1236
-597,-597,-1194
-571,-571,-1142
-539,-539,-1078
-505,-505,-1010
-470,-470,-940
-440,-440,-880
-419,-419,-838
-412,-412,-824
-422,-422,-844
-451,-451,-902
-499,-499,-998
-562,-562,-1124
-636,-636,-1272
-714,-714,-1428
-791,-791,-1582
-858,-858,-1716
-911,-911,-1822
-945,-945,-1890
-957,-957,-1914
-947,-947,-1894
-918,-918,-1836
-873,-873,-1746
-819,-819,-1638
-762,-762,-1524
-710,-710,-1420
-672,-672,-1344
-654,-654,-1308
-664,-664,-1328
-703,-703,-1406
-774,-774,-1548
-875,-875,-1750
-1000,-1000,-2000
-1141,-1141,-2282
-1285,-1285,-2570
-1421,-1421,-2842
-1533,-1533,-3066
-1610,-1610,-3220
-1640,-1640,-3280
-1617,-1617,-3234
-1540,-1540,-3080
-1411,-1411,-2822
-1242,-1242,-2484
-1045,-1045,-2090
-839,-839,-1678
-641,-641,-1282
-468,-468,-936
-337,-337,-674
-254,-254,-508
-224,-224,-448
-242,-242,-484
-299,-299,-598
-380,-380,-760
-468,-468,-936
-545,-545,-1090
-597,-597,-1194
-611,-611,-1222
-582,-582,-1164
-512,-512,-1024
-406,-406,-812
-277,-277,-554
-139,-139,-278
-7,-7,-14
103,103,206
182,182,364
221,221,442
219,219,438
182,182,364
116,116,232
33,33,66
-53,-53,-106
-128,-128,-256
-182,-182,-364
-203,-203,-406
-187,-187,-374
-132,-132,-264
-39,-39,-78
84,84,168
228,228,456
383,383,766
536,536,1072
674,674,1348
786,786,1572
864,864,1728
901,901,1802
895,895,1790
851,851,1702
775,775,1550
677,677,1354
571,571,1142
470,470,940
387,387,774
330,330,660
306,306,612
314,314,628
348,348,696
401,401,802
458,458,916
506,506,1012
535,535,1070
535,535,1070
505,505,1010
448,448,896
371,371,742
288,288,576
213,213,426
157,157,314
132,132,264
139,139,278
177,177,354
238,238,476
307,307,614
371,371,742
415,415,830
429,429,858
411,411,822
364,364,728
300,300,600
235,235,470
191,191,382
186,186,372
235,235,470
344,344,688
511,511,1022
726,726,1452
966,966,1932
1207,1207,2414
1420,1420,2840
1580,1580,3160
1666,1666,3332
1667,1667,3334
1582,1582,3164
1420,1420,2840
1196,1196,2392
935,935,1870
660,660,1320
395,395,790
158,158,316
-37,-37,-74
-187,-187,-374
-291,-291,-582
-356,-356,-712
-393,-393,-786
-411,-411,-822
-420,-420,-840
-426,-426,-852
-432,-432,-864
-436,-436,-872
-436,-436,-872
-424,-424,-848
-394,-394,-788
-342,-342,-684
-262,-262,-524
-155,-155,-310
-23,-23,-46
129,129,258
293,293,586
459,459,918
618,618,1236
758,758,1516
870,870,1740
944,944,1888
974,974,1948
954,954,1908
884,884,1768
765,765,1530
600,600,1200
399,399,798
172,172,344
-70,-70,-140
-314,-314,-628
-546,-546,-1092
-757,-757,-1514
-936,-936,-1872
-1078,-1078,-2156
-1179,-1179,-2358
-1238,-1238,-2476
-1257,-1257,-2514
-1237,-1237,-2474
-1182,-1182,-2364
-1092,-1092,-2184
-972,-972,-1944
-821,-821,-1642
-643,-643,-1286
-441,-441,-882
-221,-221,-442
9,9,18
238,238,476
452,452,904
639,639,1278
783,783,1566
874,874,1748
905,905,1810
874,874,1748
787,787,1574
654,654,1308
490,490,980
314,314,628
145,145,290
-1,-1,-2
-112,-112,-224
-183,-183,-366
-214,-214,-428
-214,-214,-428
-194,-194,-388
-168,-168,-336
-151,-151,-302
-156,-156,-312
-190,-190,-380
-255,-255,-510
-346,-346,-692
-457,-457,-914
-573,-573,-1146
-683,-683,-1366
-774,-774,-1548
-837,-837,-1674
-867,-867,-1734
-865,-865,-1730
-836,-836,-1672
-790,-790,-1580
-738,-738,-1476
-694,-694,-1388
-668,-668,-1336
-671,-671,-1342
-706,-706,-1412
-776,-776,-1552
-878,-878,-1756
-1004,-1004,-2008
-1147,-1147,-2294
-1295,-1295,-2590
-1438,-1438,-2876
-1565,-1565,-3130
-1668,-1668,-3336
-1739,-1739,-3478
-1775,-1775,-3550
-1773,-1773,-3546
-1734,-1734,-3468
-1663,-1663,-3326
-1563,-1563,-3126
-1443,-1443,-2886
-1310,-1310,-2620
-1175,-1175,-2350
-1045,-1045,-2090
-928,-928,-1856
-830,-830,-1660
-755,-755,-1510
-703,-703,-1406
-672,-672,-1344
-659,-659,-1318
-656,-656,-1312
-656,-656,-1312
-652,-652,-1304
-639,-639,-1278
-611,-611,-1222
-568,-568,-1136
-510,-510,-1020
-441,-441,-882
-367,-367,-734
-293,-293,-586
-225,-225,-450
-169,-169,-338
-124,-124,-248
-92,-92,-184
-67,-67,-134
-45,-45,-90
-18,-18,-36
19,19,38
71,71,142
141,141,282
227,227,454
324,324,648
427,427,854
525,525,1050
610,610,1220
674,674,1348
713,713,1426
724,724,1448
711,711,1422
680,680,1360
640,640,1280
601,601,1202
571,571,1142
558,558,1116
564,564,1128
588,588,1176
625,625,1250
668,668,1336
709,709,1418
739,739,1478
755,755,1510
753,753,1506
737,737,1474
712,712,1424
685,685,1370
663,663,1326
654,654,1308
661,661,1322
682,682,1364
714,714,1428
747,747,1494
774,774,1548
783,783,1566
770,770,1540
734,734,1468
678,678,1356
612,612,1224
551,551,1102
510,510,1020
505,505,1010
547,547,1094
643,643,1286
790,790,1580
978,978,1956
1192,1192,2384
1408,1408,2816
1604,1604,3208
1758,1758,3516
1853,1853,3706
1879,1879,3758
1832,1832,3664
1717,1717,3434
1549,1549,3098
1342,1342,2684
1115,1115,2230
888,888,1776
674,674,1348
485,485,970
326,326,652
198,198,396
97,97,194
17,17,34
-48,-48,-96
-104,-104,-208
-157,-157,-314
-208,-208,-416
-256,-256,-512
-298,-298,-596
-330,-330,-660
-347,-347,-694
-342,-342,-684
-312,-312,-624
-253,-253,-506
-165,-165,-330
-50,-50,-100
89,89,178
244,244,488
408,408,816
568,568,1136
713,713,1426
830,830,1660
909,909,1818
939,939,1878
915,915,1830
835,835,1670
700,700,1400
519,519,1038
301,301,602
62,62,124
-184,-184,-368
-420,-420,-840
-633,-633,-1266
-811,-811,-1622
-949,-949,-1898
-1043,-1043,-2086
-1094,-1094,-2188
-1108,-1108,-2216
-1091,-1091,-2182
-1048,-1048,-2096
-988,-988,-1976
-914,-914,-1828
-830,-830,-1660
-736,-736,-1472
-635,-635,-1270
-524,-524,-1048
-405,-405,-810
-280,-280,-560
-153,-153,-306
-29,-29,-58
83,83,166
176,176,352
242,242,484
276,276,552
275,275,550
240,240,480
175,175,350
88,88,176
-10,-10,-20
-108,-108,-216
-196,-196,-392
-264,-264,-528
-307,-307,-614
-325,-325,-650
-320,-320,-640
-300,-300,-600
-275,-275,-550
-254,-254,-508
-249,-249,-498
-265,-265,-530
-306,-306,-612
-370,-370,-740
-450,-450,-900
-535,-535,-1070
-615,-615,-1230
-675,-675,-1350
-706,-706,-1412
-700,-700,-1400
-657,-657,-1314
-581,-581,-1162
-481,-481,-962
-370,-370,-740
-262,-262,-524
-172,-172,-344
-109,-109,-218
-80,-80,-160
-86,-86,-172
-121,-121,-242
-175,-175,-350
-239,-239,-478
-299,-299,-598
-346,-346,-692
-374,-374,-748
-382,-382,-764
-374,-374,-748
-356,-356,-712
-337,-337,-674
-328,-328,-656
-334,-334,-668
-360,-360,-720
-405,-405,-810
-464,-464,-928
-528,-528,-1056
-588,-588,-1176
-635,-635,-1270
-661,-661,-1322
-662,-662,-1324
-640,-640,-1280
-597,-597,-1194
-540,-540,-1080
-477,-477,-954
-415,-415,-830
-359,-359,-718
-312,-312,-624
-274,-274,-548
-242,-242,-484
-211,-211,-422
-179,-179,-358
-142,-142,-284
-99,-99,-198
-52,-52,-104
-5,-5,-10
37,37,74
67,67,134
82,82,164
78,78,156
56,56,112
18,18,36
-31,-31,-62
-88,-88,-176
-148,-148,-296
-207,-207,-414
-265,-265,-530
-322,-322,-644
-382,-382,-764
-447,-447,-894
-519,-519,-1038
-599,-599,-1198
-684,-684,-1368
-769,-769,-1538
-845,-845,-1690
-905,-905,-1810
-939,-939,-1878
-940,-940,-1880
-904,-904,-1808
-832,-832,-1664
-726,-726,-1452
-596,-596,-1192
-450,-450,-900
-302,-302,-604
-160,-160,-320
-35,-35,-70
68,68,136
148,148,296
205,205,410
242,242,484
264,264,528
277,277,554
284,284,568
288,288,576
291,291,582
291,291,582
286,286,572
276,276,552
258,258,516
233,233,466
201,201,402
167,167,334
136,136,272
113,113,226
107,107,214
124,124,248
170,170,340
250,250,500
365,365,730
515,515,1030
694,694,1388
894,894,1788
1105,1105,2210
1313,1313,2626
1504,1504,3008
1665,1665,3330
1784,1784,3568
1853,1853,3706
1869,1869,3738
1835,1835,3670
1757,1757,3514
1647,1647,3294
1520,1520,3040
1391,1391,2782
1273,1273,2546
1176,1176,2352
1106,1106,2212
1062,1062,2124
1039,1039,2078
1027,1027,2054
1015,1015,2030
990,990,1980
945,945,1890
872,872,1744
773,773,1546
651,651,1302
517,517,1034
383,383,766
262,262,524
165,165,330
101,101,202
75,75,150
87,87,174
133,133,266
207,207,414
298,298,596
395,395,790
490,490,980
574,574,1148
638,638,1276
678,678,1356
690,690,1380
670,670,1340
618,618,1236
534,534,1068
422,422,844
285,285,570
131,131,262
-29,-29,-58
-186,-186,-372
-326,-326,-652
-439,-439,-878
-516,-516,-1032
-553,-553,-1106
-549,-549,-1098
-511,-511,-1022
-449,-449,-898
-378,-378,-756
-312,-312,-624
-266,-266,-532
-250,-250,-500
-272,-272,-544
-329,-329,-658
-416,-416,-832
-521,-521,-1042
-629,-629,-1258
-724,-724,-1448
-792,-792,-1584
-824,-824,-1648
-814,-814,-1628
-764,-764,-1528
-680,-680,-1360
-572,-572,-1144
-454,-454,-908
-339,-339,-678
-240,-240,-480
-166,-166,-332
-124,-124,-248
-116,-116,-232
-140,-140,-280
-192,-192,-384
-267,-267,-534
-356,-356,-712
-451,-451,-902
-545,-545,-1090
-628,-628,-1256
-694,-694,-1388
-738,-738,-1476
-754,-754,-1508
-741,-741,-1482
-698,-698,-1396
-630,-630,-1260
-542,-542,-1084
-443,-443,-886
-344,-344,-688
-256,-256,-512
-189,-189,-378
-153,-153,-306
-151,-151,-302
-183,-183,-366
-246,-246,-492
-331,-331,-662
-424,-424,-848
-513,-513,-1026
-584,-584,-1168
-625,-625,-1250
-630,-630,-1260
-596,-596,-1192
-526,-526,-1052
-429,-429,-858
-318,-318,-636
-207,-207,-414
-113,-113,-226
-50,-50,-100
-29,-29,-58
-56,-56,-112
-130,-130,-260
-246,-246,-492
-390,-390,-780
-547,-547,-1094
-697,-697,-1394
-821,-821,-1642
-902,-902,-1804
-927,-927,-1854
-892,-892,-1784
-799,-799,-1598
-659,-659,-1318
-490,-490,-980
-315,-315,-630
-158,-158,-316
-45,-45,-90
7,7,14
-13,-13,-26
-106,-106,-212
-261,-261,-522
-459,-459,-918
-674,-674,-1348
-874,-874,-1748
-1032,-1032,-2064
-1126,-1126,-2252
-1141,-1141,-2282
-1078,-1078,-2156
-949,-949,-1898
-775,-775,-1550
-586,-586,-1172
-415,-415,-830
-291,-291,-582
-234,-234,-468
-256,-256,-512
-353,-353,-706
-507,-507,-1014
-694,-694,-1388
-879,-879,-1758
-1030,-1030,-2060
-1118,-1118,-2236
-1123,-1123,-2246
-1039,-1039,-2078
-873,-873,-1746
-643,-643,-1286
-377,-377,-754
-109,-109,-218
131,131,262
316,316,632
428,428,856
464,464,928
430,430,860
343,343,686
228,228,456
112,112,224
20,20,40
-27,-27,-54
-18,-18,-36
50,50,100
168,168,336
321,321,642
488,488,976
644,644,1288
770,770,1540
849,849,1698
871,871,1742
837,837,1674
753,753,1506
637,637,1274
509,509,1018
393,393,786
311,311,622
283,283,566
323,323,646
436,436,872
619,619,1238
860,860,1720
1141,1141,2282
1436,1436,2872
1721,1721,3442
1968,1968,3936
2157,2157,4314
2272,2272,4544
2307,2307,4614
2261,2261,4522
2147,2147,4294
1982,1982,3964
1788,1788,3576
1588,1588,3176
1405,1405,2810
1256,1256,2512
1151,1151,2302
1094,1094,2188
1080,1080,2160
1097,1097,2194
1129,1129,2258
1160,1160,2320
1173,1173,2346
1155,1155,2310
1101,1101,2202
1011,1011,2022
892,892,1784
755,755,1510
615,615,1230
488,488,976
388,388,776
322,322,644
296,296,592
307,307,614
348,348,696
408,408,816
474,474,948
534,534,1068
578,578,1156
598,598,1196
592,592,1184
563,563,1126
514,514,1028
454,454,908
389,389,778
326,326,652
269,269,538
220,220,440
176,176,352
134,134,268
88,88,176
34,34,68
-33,-33,-66
-115,-115,-230
-209,-209,-418
-312,-312,-624
-416,-416,-832
-515,-515,-1030
-599,-599,-1198
-662,-662,-1324
-700,-700,-1400
-710,-710,-1420
-695,-695,-1390
-661,-661,-1322
-614,-614,-1228
-564,-564,-1128
-519,-519,-1038
-486,-486,-972
-469,-469,-938
-472,-472,-944
-491,-491,-982
-522,-522,-1044
-559,-559,-1118
-596,-596,-1192
-624,-624,-1248
-638,-638,-1276
-637,-637,-1274
-619,-619,-1238
-587,-587,-1174
-546,-546,-1092
-503,-503,-1006
-464,-464,-928
-433,-433,-866
-417,-417,-834
-415,-415,-830
-427,-427,-854
-449,-449,-898
-478,-478,-956
-506,-506,-1012
-530,-530,-1060
-545,-545,-1090
-548,-548,-1096
-541,-541,-1082
-524,-524,-1048
-501,-501,-1002
-477,-477,-954
-455,-455,-910
-440,-440,-880
-431,-431,-862
-429,-429,-858
-433,-433,-866
-437,-437,-874
-439,-439,-878
-433,-433,-866
-418,-418,-836
-391,-391,-782
-355,-355,-710
-310,-310,-620
-264,-264,-528
-219,-219,-438
-184,-184,-368
-162,-162,-324
-157,-157,-314
-170,-170,-340
-200,-200,-400
-243,-243,-486
-293,-293,-586
-343,-343,-686
-385,-385,-770
-412,-412,-824
-418,-418,-836
-401,-401,-802
-359,-359,-718
-295,-295,-590
-216,-216,-432
-129,-129,-258
-44,-44,-88
29,29,58
81,81,162
104,104,208
94,94,188
51,51,102
-20,-20,-40
-110,-110,-220
-207,-207,-414
-296,-296,-592
-362,-362,-724
-393,-393,-786
-377,-377,-754
-311,-311,-622
-196,-196,-392
-41,-41,-82
141,141,282
332,332,664
511,511,1022
659,659,1318
759,759,1518
800,800,1600
777,777,1554
692,692,1384
553,553,1106
375,375,750
175,175,350
-30,-30,-60
-223,-223,-446
-389,-389,-778
-520,-520,-1040
-610,-610,-1220
-658,-658,-1316
-669,-669,-1338
-646,-646,-1292
-598,-598,-1196
-529,-529,-1058
-448,-448,-896
-358,-358,-716
-264,-264,-528
-171,-171,-342
-83,-83,-166
-4,-4,-8
60,60,120
106,106,212
130,130,260
132,132,264
114,114,228
80,80,160
38,38,76
-1,-1,-2
-28,-28,-56
-32,-32,-64
-7,-7,-14
50,50,100
135,135,270
241,241,482
354,354,708
459,459,918
541,541,1082
585,585,1170
585,585,1170
536,536,1072
445,445,890
323,323,646
187,187,374
57,57,114
-47,-47,-94
-107,-107,-214
-114,-114,-228
-64,-64,-128
40,40,80
186,186,372
357,357,714
534,534,1068
695,695,1390
825,825,1650
910,910,1820
946,946,1892
932,932,1864
877,877,1754
792,792,1584
692,692,1384
591,591,1182
502,502,1004
433,433,866
390,390,780
373,373,746
378,378,756
399,399,798
427,427,854
457,457,914
482,482,964
501,501,1002
513,513,1026
523,523,1046
534,534,1068
551,551,1102
580,580,1160
622,622,1244
677,677,1354
742,742,1484
810,810,1620
872,872,1744
919,919,1838
942,942,1884
934,934,1868
891,891,1782
812,812,1624
702,702,1404
567,567,1134
414,414,828
254,254,508
96,96,192
-54,-54,-108
-191,-191,-382
-313,-313,-626
-421,-421,-842
-519,-519,-1038
-609,-609,-1218
-696,-696,-1392
-781,-781,-1562
-861,-861,-1722
-934,-934,-1868
-993,-993,-1986
-1032,-1032,-2064
-1042,-1042,-2084
-1018,-1018,-2036
-958,-958,-1916
-862,-862,-1724
-737,-737,-1474
-591,-591,-1182
-437,-437,-874
-289,-289,-578
-161,-161,-322
-63,-63,-126
-5,-5,-10
12,12,24
-12,-12,-24
-70,-70,-140
-152,-152,-304
-248,-248,-496
-344,-344,-688
-429,-429,-858
-494,-494,-988
-533,-533,-1066
-543,-543,-1086
-524,-524,-1048
-479,-479,-958
-414,-414,-828
-335,-335,-670
-249,-249,-498
-164,-164,-328
-86,-86,-172
-22,-22,-44
22,22,44
42,42,84
36,36,72
2,2,4
-58,-58,-116
-141,-141,-282
-242,-242,-484
-351,-351,-702
-459,-459,-918
-554,-554,-1108
-625,-625,-1250
-662,-662,-1324
-658,-658,-1316
-609,-609,-1218
-515,-515,-1030
-381,-381,-762
-217,-217,-434
-36,-36,-72
148,148,296
319,319,638
460,460,920
561,561,1122
613,613,1226
611,611,1222
558,558,1116
458,458,916
325,325,650
171,171,342
12,12,24
-136,-136,-272
-258,-258,-516
-342,-342,-684
-382,-382,-764
-375,-375,-750
-323,-323,-646
-234,-234,-468
-118,-118,-236
11,11,22
138,138,276
250,250,500
334,334,668
382,382,764
389,389,778
355,355,710
285,285,570
186,186,372
70,70,140
-54,-54,-108
-173,-173,-346
-276,-276,-552
-357,-357,-714
-408,-408,-816
-428,-428,-856
-418,-418,-836
-381,-381,-762
-323,-323,-646
-252,-252,-504
-176,-176,-352
-105,-105,-210
-46,-46,-92
-6,-6,-12
10,10,20
-2,-2,-4
-39,-39,-78
-100,-100,-200
-177,-177,-354
-261,-261,-522
-344,-344,-688
-413,-413,-826
-460,-460,-920
-478,-478,-956
-463,-463,-926
-416,-416,-832
-343,-343,-686
-250,-250,-500
-151,-151,-302
-57,-57,-114
20,20,40
72,72,144
94,94,188
85,85,170
51,51,102
-1,-1,-2
-59,-59,-118
-112,-112,-224
-149,-149,-298
-162,-162,-324
-147,-147,-294
-105,-105,-210
-41,-41,-82
37,37,74
120,120,240
198,198,396
262,262,524
307,307,614
330,330,660
330,330,660
310,310,620
276,276,552
232,232,464
183,183,366
136,136,272
94,94,188
60,60,120
39,39,78
33,33,66
46,46,92
80,80,160
140,140,280
227,227,454
341,341,682
479,479,958
638,638,1276
807,807,1614
974,974,1948
1127,1127,2254
1252,1252,2504
1337,1337,2674
1373,1373,2746
1357,1357,2714
1290,1290,2580
1179,1179,2358
1037,1037,2074
880,880,1760
723,723,1446
583,583,1166
470,470,940
391,391,782
348,348,696
334,334,668
341,341,682
355,355,710
364,364,728
354,354,708
318,318,636
252,252,504
157,157,314
42,42,84
-83,-83,-166
-206,-206,-412
-313,-313,-626
-393,-393,-786
-440,-440,-880
-450,-450,-900
-425,-425,-850
-373,-373,-746
-303,-303,-606
-225,-225,-450
-151,-151,-302
-89,-89,-178
-45,-45,-90
-21,-21,-42
-15,-15,-30
-25,-25,-50
-45,-45,-90
-69,-69,-138
-93,-93,-186
-113,-113,-226
-129,-129,-258
-141,-141,-282
-153,-153,-306
-166,-166,-332
-184,-184,-368
-207,-207,-414
-237,-237,-474
-272,-272,-544
-308,-308,-616
-342,-342,-684
-372,-372,-744
-395,-395,-790
-409,-409,-818
-416,-416,-832
-417,-417,-834
-414,-414,-828
-410,-410,-820
-408,-408,-816
-406,-406,-812
-406,-406,-812
-405,-405,-810
-402,-402,-804
-396,-396,-792
-386,-386,-772
-375,-375,-750
-367,-367,-734
-369,-369,-738
-387,-387,-774
-429,-429,-858
-497,-497,-994
-594,-594,-1188
-716,-716,-1432
-854,-854,-1708
-995,-995,-1990
-1126,-1126,-2252
-1232,-1232,-2464
-1299,-1299,-2598
-1319,-1319,-2638
-1289,-1289,-2578
-1213,-1213,-2426
-1100,-1100,-2200
-965,-965,-1930
-823,-823,-1646
-691,-691,-1382
-581,-581,-1162
-501,-501,-1002
-452,-452,-904
-430,-430,-860
-425,-425,-850
-425,-425,-850
-418,-418,-836
-395,-395,-790
-351,-351,-702
-287,-287,-574
-210,-210,-420
-129,-129,-258
-58,-58,-116
-8,-8,-16
13,13,26
4,4,8
-32,-32,-64
-83,-83,-166
-132,-132,-264
-163,-163,-326
-157,-157,-314
-103,-103,-206
5,5,10
165,165,330
364,364,728
582,582,1164
796,796,1592
980,980,1960
1109,1109,2218
1167,1167,2334
1144,1144,2288
1042,1042,2084
871,871,1742
650,650,1300
406,406,812
164,164,328
-50,-50,-100
-213,-213,-426
-314,-314,-628
-347,-347,-694
-317,-317,-634
-236,-236,-472
-121,-121,-242
8,8,16
132,132,264
233,233,466
303,303,606
335,335,670
331,331,662
300,300,600
251,251,502
197,197,394
149,149,298
115,115,230
102,102,204
109,109,218
134,134,268
170,170,340
212,212,424
252,252,504
286,286,572
310,310,620
325,325,650
334,334,668
339,339,678
345,345,690
353,353,706
364,364,728
376,376,752
383,383,766
382,382,764
366,366,732
333,333,666
282,282,564
217,217,434
144,144,288
76,76,152
23,23,46
-3,-3,-6
6,6,12
54,54,108
139,139,278
254,254,508
385,385,770
519,519,1038
637,637,1274
728,728,1456
781,781,1562
791,791,1582
762,762,1524
699,699,1398
614,614,1228
519,519,1038
424,424,848
340,340,680
270,270,540
215,215,430
171,171,342
135,135,270
103,103,206
71,71,142
44,44,88
26,26,52
27,27,54
57,57,114
126,126,252
240,240,480
399,399,798
594,594,1188
812,812,1624
1030,1030,2060
1225,1225,2450
1373,1373,2746
1453,1453,2906
1453,1453,2906
1370,1370,2740
1211,1211,2422
993,993,1986
739,739,1478
478,478,956
234,234,468
31,31,62
-118,-118,-236
-206,-206,-412
-238,-238,-476
-225,-225,-450
-184,-184,-368
-134,-134,-268
-92,-92,-184
-71,-71,-142
-78,-78,-156
-115,-115,-230
-176,-176,-352
-253,-253,-506
-334,-334,-668
-409,-409,-818
-470,-470,-940
-511,-511,-1022
-532,-532,-1064
-534,-534,-1068
-521,-521,-1042
-499,-499,-998
-472,-472,-944
-443,-443,-886
-413,-413,-826
-382,-382,-764
-350,-350,-700
-315,-315,-630
-278,-278,-556
-241,-241,-482
-207,-207,-414
-180,-180,-360
-167,-167,-334
-172,-172,-344
-196,-196,-392
-239,-239,-478
-297,-297,-594
-363,-363,-726
-428,-428,-856
-482,-482,-964
-516,-516,-1032
-526,-526,-1052
-507,-507,-1014
-462,-462,-924
-398,-398,-796
-324,-324,-648
-250,-250,-500
-189,-189,-378
-148,-148,-296
-134,-134,-268
-148,-148,-296
-187,-187,-374
-244,-244,-488
-310,-310,-620
-372,-372,-744
-422,-422,-844
-450,-450,-900
-453,-453,-906
-429,-429,-858
-383,-383,-766
-322,-322,-644
-255,-255,-510
-194,-194,-388
-149,-149,-298
-126,-126,-252
-131,-131,-262
-163,-163,-326
-216,-216,-432
-280,-280,-560
-343,-343,-686
-391,-391,-782
-410,-410,-820
-388,-388,-776
-317,-317,-634
-198,-198,-396
-34,-34,-68
164,164,328
378,378,756
590,590,1180
778,778,1556
923,923,1846
1011,1011,2022
1034,1034,2068
989,989,1978
884,884,1768
731,731,1462
547,547,1094
352,352,704
164,164,328
-4,-4,-8
-141,-141,-282
-245,-245,-490
-320,-320,-640
-373,-373,-746
-415,-415,-830
-457,-457,-914
-509,-509,-1018
-575,-575,-1150
-655,-655,-1310
-745,-745,-1490
-834,-834,-1668
-913,-913,-1826
-970,-970,-1940
-996,-996,-1992
-987,-987,-1974
-940,-940,-1880
-863,-863,-1726
-761,-761,-1522
-648,-648,-1296
-533,-533,-1066
-429,-429,-858
-342,-342,-684
-277,-277,-554
-234,-234,-468
-213,-213,-426
-207,-207,-414
-211,-211,-422
-219,-219,-438
-226,-226,-452
-228,-228,-456
-223,-223,-446
-210,-210,-420
-188,-188,-376
-156,-156,-312
-114,-114,-228
-62,-62,-124
1,1,2
75,75,150
158,158,316
247,247,494
339,339,678
428,428,856
508,508,1016
576,576,1152
628,628,1256
664,664,1328
685,685,1370
698,698,1396
711,711,1422
732,732,1464
772,772,1544
838,838,1676
934,934,1868
1061,1061,2122
1213,1213,2426
1381,1381,2762
1551,1551,3102
1707,1707,3414
1832,1832,3664
1910,1910,3820
1928,1928,3856
1878,1878,3756
1759,1759,3518
1575,1575,3150
1335,1335,2670
1054,1054,2108
752,752,1504
450,450,900
167,167,334
-79,-79,-158
-272,-272,-544
-405,-405,-810
-476,-476,-952
-488,-488,-976
-452,-452,-904
-381,-381,-762
-293,-293,-586
-206,-206,-412
-135,-135,-270
-93,-93,-186
-90,-90,-180
-127,-127,-254
-201,-201,-402
-306,-306,-612
-428,-428,-856
-556,-556,-1112
-676,-676,-1352
-776,-776,-1552
-847,-847,-1694
-885,-885,-1770
-886,-886,-1772
-854,-854,-1708
-794,-794,-1588
-712,-712,-1424
-618,-618,-1236
-519,-519,-1038
-424,-424,-848
-340,-340,-680
-274,-274,-548
-228,-228,-456
-208,-208,-416
-214,-214,-428
-246,-246,-492
-302,-302,-604
-379,-379,-758
-469,-469,-938
-566,-566,-1132
-661,-661,-1322
-744,-744,-1488
-806,-806,-1612
-841,-841,-1682
-842,-842,-1684
-808,-808,-1616
-741,-741,-1482
-646,-646,-1292
-530,-530,-1060
-403,-403,-806
-275,-275,-550
-156,-156,-312
-54,-54,-108
25,25,50
78,78,156
107,107,214
113,113,226
102,102,204
80,80,160
52,52,104
25,25,50
2,2,4
-13,-13,-26
-20,-20,-40
-18,-18,-36
-11,-11,-22
1,1,2
13,13,26
24,24,48
32,32,64
37,37,74
39,39,78
42,42,84
50,50,100
67,67,134
98,98,196
147,147,294
215,215,430
302,302,604
406,406,812
520,520,1040
635,635,1270
742,742,1484
831,831,1662
891,891,1782
916,916,1832
904,904,1808
853,853,1706
770,770,1540
662,662,1324
540,540,1080
415,415,830
297,297,594
194,194,388
109,109,218
44,44,88
-4,-4,-8
-39,-39,-78
-68,-68,-136
-96,-96,-192
-127,-127,-254
-162,-162,-324
-200,-200,-400
-239,-239,-478
-276,-276,-552
-306,-306,-612
-327,-327,-654
-340,-340,-680
-347,-347,-694
-353,-353,-706
-364,-364,-728
-385,-385,-770
-422,-422,-844
-477,-477,-954
-547,-547,-1094
-629,-629,-1258
-715,-715,-1430
-796,-796,-1592
-862,-862,-1724
-905,-905,-1810
-919,-919,-1838
-902,-902,-1804
-856,-856,-1712
-785,-785,-1570
-697,-697,-1394
-599,-599,-1198
-501,-501,-1002
-409,-409,-818
-328,-328,-656
-261,-261,-522
-207,-207,-414
-166,-166,-332
-135,-135,-270
-113,-113,-226
-98,-98,-196
-90,-90,-180
